id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
7a5ef463-6169-40ca-8258-358ca60ed806,"""The United States welcomes a greater NATO role in Iraq's stabilization,"" Mr. Powell told his colleagues in a speech today.","""The United States welcomes a greater NATO role in Iraq's stabilization,"" Mr. Powell said in a speech to fellow NATO ministers.","[6, 6, 26, 25, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 6, 26, 26, 26, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 26, 26, 26, 6, 6, 6, 6, 25]","['``', 'The', 'United', 'States', 'welcomes', 'a', 'greater', 'NATO', 'role', 'in', 'Iraq', ""'s"", 'stabilization', ',', ""''"", 'Mr.', 'Powell', 'told', 'his', 'colleagues', 'in', 'a', 'speech', 'today', '.']","['``', 'The', 'United', 'States', 'welcomes', 'a', 'greater', 'NATO', 'role', 'in', 'Iraq', ""'s"", 'stabilization', ',', ""''"", 'Mr.', 'Powell', 'said', 'in', 'a', 'speech', 'to', 'fellow', 'NATO', 'ministers', '.\n']"
de0dfe35-9543-4f5c-9ea3-f49d16405459,"The lawsuit, filed after a 19-month investigation by the Employee Benefits Security Administration, names Lay and Skilling among others.","The lawsuit, filed after a 19-month investigation by the Employee Benefits Security Administration, names former Enron Chairman Kenneth Lay and former chief executive Jeff Skilling, among others.","[6, 6, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 25, 6, 6, 0, 25, 25, 25, 6, 6, 0, 0, 0, 0]","['The', 'lawsuit', ',', 'filed', 'after', 'a', '19-month', 'investigation', 'by', 'the', 'Employee', 'Benefits', 'Security', 'Administration', ',', 'names', 'Lay', 'and', 'Skilling', 'among', 'others', '.']","['The', 'lawsuit', ',', 'filed', 'after', 'a', '19-month', 'investigation', 'by', 'the', 'Employee', 'Benefits', 'Security', 'Administration', ',', 'names', 'former', 'Enron', 'Chairman', 'Kenneth', 'Lay', 'and', 'former', 'chief', 'executive', 'Jeff', 'Skilling', ',', 'among', 'others', '.\n']"
ea949b7d-2583-4f02-9f5d-065257059099,Defense attorneys said Durst accidentally shot Black in the face as they struggled for a gun after the elderly man illegally entered his apartment.,Durst's attorneys contend their client accidentally shot Black in the face as they struggled for a gun after Black illegally entered his apartment.,"[6, 6, 6, 6, 29]","[6, 29, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 6, 6, 29, 29, 29, 29, 29]","[6, 6, 29, 6, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 29, 29, 29, 29, 29]","['Defense', 'attorneys', 'said', 'Durst', 'accidentally', 'shot', 'Black', 'in', 'the', 'face', 'as', 'they', 'struggled', 'for', 'a', 'gun', 'after', 'the', 'elderly', 'man', 'illegally', 'entered', 'his', 'apartment', '.']","['Durst', ""'s"", 'attorneys', 'contend', 'their', 'client', 'accidentally', 'shot', 'Black', 'in', 'the', 'face', 'as', 'they', 'struggled', 'for', 'a', 'gun', 'after', 'Black', 'illegally', 'entered', 'his', 'apartment', '.\n']"
dd14e844-02fa-47fb-9ac4-dcb33ed47c2d,"For the week ended June 15, a total of 28.2 million DVDs were rented in the United States, compared with 27.3 million VHS cassettes.","The Video Software Dealers Association said 28.2 million DVDs were rented out last week, compared to 27.3 million VHS cassettes.","[6, 6, 11, 25, 25, 29, 30]","[29, 29, 29, 29, 29, 29, 0, 11, 11, 11, 11, 11, 11, 25, 6, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 11, 11, 11, 25, 6, 6, 29, 29, 25, 25, 6, 25, 25, 25, 25, 25]","['For', 'the', 'week', 'ended', 'June', '15', ',', 'a', 'total', 'of', '28.2', 'million', 'DVDs', 'were', 'rented', 'in', 'the', 'United', 'States', ',', 'compared', 'with', '27.3', 'million', 'VHS', 'cassettes', '.']","['The', 'Video', 'Software', 'Dealers', 'Association', 'said', '28.2', 'million', 'DVDs', 'were', 'rented', 'out', 'last', 'week', ',', 'compared', 'to', '27.3', 'million', 'VHS', 'cassettes', '.\n']"
e1daa59a-5fe3-4176-a613-863ce9435eb5,"When ex-Mepham head coach Kevin McElroy walked into the court to testify, some of the victims' supporters turned their backs on him.","When varsity coach Kevin McElroy walked into the courthouse with his attorney, the crowd turned their backs on him.","[6, 5, 6, 25, 25, 29, 30]","[0, 25, 25, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0]","[25, 6, 25, 25, 25, 25, 25, 25, 5, 25, 25, 25, 25, 6, 6, 25, 25, 25, 25, 25, 25]","['When', 'ex-Mepham', 'head', 'coach', 'Kevin', 'McElroy', 'walked', 'into', 'the', 'court', 'to', 'testify', ',', 'some', 'of', 'the', 'victims', ""'"", 'supporters', 'turned', 'their', 'backs', 'on', 'him', '.']","['When', 'varsity', 'coach', 'Kevin', 'McElroy', 'walked', 'into', 'the', 'courthouse', 'with', 'his', 'attorney', ',', 'the', 'crowd', 'turned', 'their', 'backs', 'on', 'him', '.\n']"
f8625329-28c5-4442-9c2c-7a54f5b3931b,"He listed LeapFrog Enterprises' LF.N LeapPad books, Hasbro Inc.'s HAS.N Beyblade starter set, and MGA Entertainment's Bratz doll line as toys that were stealing market share.","LeapFrog Enterprises' LF.N LeapPad books, Hasbro Inc.'s HAS.N Beyblade starter set, and MGA Entertainment's Bratz doll line all were stealing market share, he said.","[6, 18, 26, 29]","[29, 6, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 29]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 29, 6, 29]","['He', 'listed', 'LeapFrog', 'Enterprises', ""'"", 'LF.N', 'LeapPad', 'books', ',', 'Hasbro', 'Inc.', ""'s"", 'HAS.N', 'Beyblade', 'starter', 'set', ',', 'and', 'MGA', 'Entertainment', ""'s"", 'Bratz', 'doll', 'line', 'as', 'toys', 'that', 'were', 'stealing', 'market', 'share', '.']","['LeapFrog', 'Enterprises', ""'"", 'LF.N', 'LeapPad', 'books', ',', 'Hasbro', 'Inc.', ""'s"", 'HAS.N', 'Beyblade', 'starter', 'set', ',', 'and', 'MGA', 'Entertainment', ""'s"", 'Bratz', 'doll', 'line', 'all', 'were', 'stealing', 'market', 'share', ',', 'he', 'said', '.\n']"
581f487e-5a90-471b-92e1-2437d7737dda,"The girl turned up two days later at a convenience store several cities away, shaken but safe, and helped lead police to her alleged abductor.",The arrest came hours after the girl turned up at a convenience store several cities away and helped lead police to her alleged abductor.,"[25, 25, 25, 29]","[0, 0, 0, 0, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0]","['The', 'girl', 'turned', 'up', 'two', 'days', 'later', 'at', 'a', 'convenience', 'store', 'several', 'cities', 'away', ',', 'shaken', 'but', 'safe', ',', 'and', 'helped', 'lead', 'police', 'to', 'her', 'alleged', 'abductor', '.']","['The', 'arrest', 'came', 'hours', 'after', 'the', 'girl', 'turned', 'up', 'at', 'a', 'convenience', 'store', 'several', 'cities', 'away', 'and', 'helped', 'lead', 'police', 'to', 'her', 'alleged', 'abductor', '.\n']"
c7361ea4-0e70-4e45-8299-8c98cf87ff75,"A key to that effort was the company's introduction of a 10-year, 100,000-mile warranty, meant to reassure buyers that they could trust the Korean company.","Mr. O'Neill had a solution: a 10-year, 100,000-mile warranty, meant to reassure buyers that they could trust Hyundai.","[7, 31, 29]","[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 7, 7, 7, 29]","[31, 31, 31, 31, 31, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 7, 29]","['A', 'key', 'to', 'that', 'effort', 'was', 'the', 'company', ""'s"", 'introduction', 'of', 'a', '10-year', ',', '100,000-mile', 'warranty', ',', 'meant', 'to', 'reassure', 'buyers', 'that', 'they', 'could', 'trust', 'the', 'Korean', 'company', '.']","['Mr.', ""O'Neill"", 'had', 'a', 'solution', ':', 'a', '10-year', ',', '100,000-mile', 'warranty', ',', 'meant', 'to', 'reassure', 'buyers', 'that', 'they', 'could', 'trust', 'Hyundai', '.\n']"
117b6798-b24e-4e36-8d77-c0e4f573bea4,"Daniels said he doesn't know what Bush will have to say about him at tonight's $2,000-per-person presidential fund-raiser.","Daniels said he doesn't know what Bush will say at tonight's $2,000-per-person reception to raise funds for his presidential re-election bid.","[2, 25, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 2, 2, 2, 25, 25, 29, 29, 29, 29, 29, 0, 0, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 2, 25, 25, 25, 25, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25]","['Daniels', 'said', 'he', 'does', ""n't"", 'know', 'what', 'Bush', 'will', 'have', 'to', 'say', 'about', 'him', 'at', 'tonight', ""'s"", '$', '2,000-per-person', 'presidential', 'fund-raiser', '.']","['Daniels', 'said', 'he', 'does', ""n't"", 'know', 'what', 'Bush', 'will', 'say', 'at', 'tonight', ""'s"", '$', '2,000-per-person', 'reception', 'to', 'raise', 'funds', 'for', 'his', 'presidential', 're-election', 'bid', '.\n']"
8cc785d4-68a4-4fe2-b510-90774f079a7a,"The word Advent, from Latin, means ""the coming.""","The season's name comes from the Latin word adventus, which means ""coming.""","[6, 11, 18, 25, 29]","[25, 18, 18, 18, 18, 25, 18, 25, 25, 18, 18, 25, 25]","[18, 18, 18, 18, 18, 18, 18, 18, 25, 25, 18, 18, 18, 18, 18, 18, 18]","['The', 'word', 'Advent', ',', 'from', 'Latin', ',', 'means', '``', 'the', 'coming', '.', ""''""]","['The', 'season', ""'s"", 'name', 'comes', 'from', 'the', 'Latin', 'word', 'adventus', ',', 'which', 'means', '``', 'coming', '.', ""''\n""]"
f41d89ef-51ee-4fb7-9347-dfc9dc17d8eb,"As a precaution, NASA instructed space station astronauts to periodically seek shelter from the storm's effects in the station's Russian module.",But NASA has instructed space station astronauts to periodically seek shelter from the storm's effects.,"[1, 25, 25, 25, 29]","[25, 25, 25, 25, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 25, 0]","[25, 25, 1, 1, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['As', 'a', 'precaution', ',', 'NASA', 'instructed', 'space', 'station', 'astronauts', 'to', 'periodically', 'seek', 'shelter', 'from', 'the', 'storm', ""'s"", 'effects', 'in', 'the', 'station', ""'s"", 'Russian', 'module', '.']","['But', 'NASA', 'has', 'instructed', 'space', 'station', 'astronauts', 'to', 'periodically', 'seek', 'shelter', 'from', 'the', 'storm', ""'s"", 'effects', '.\n']"
9589efb5-80b3-46a6-b360-9b192c74df24,"Chief merchandising officers oversee the buying and development of merchandise, deciding the merchandising direction of the company, or basically what it should stand for.","He or she decides the merchandising direction of the company, or basically what it should stand for.","[6, 1, 25, 29]","[6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 1, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Chief', 'merchandising', 'officers', 'oversee', 'the', 'buying', 'and', 'development', 'of', 'merchandise', ',', 'deciding', 'the', 'merchandising', 'direction', 'of', 'the', 'company', ',', 'or', 'basically', 'what', 'it', 'should', 'stand', 'for', '.']","['He', 'or', 'she', 'decides', 'the', 'merchandising', 'direction', 'of', 'the', 'company', ',', 'or', 'basically', 'what', 'it', 'should', 'stand', 'for', '.\n']"
4c4a6e2a-f03b-45b4-a20a-15a4c651ab06,"For the second year in a row, rises in hospital costs accounted for much of the inflation, accounting for 51 percent of the overall cost increase.","For the second year in a row, rises in hospital costs dominated the increase, accounting for 51 percent of the overall cost spiral.","[6, 6, 6, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 6, 6, 6, 29, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 29]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 29, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 6, 29]","['For', 'the', 'second', 'year', 'in', 'a', 'row', ',', 'rises', 'in', 'hospital', 'costs', 'accounted', 'for', 'much', 'of', 'the', 'inflation', ',', 'accounting', 'for', '51', 'percent', 'of', 'the', 'overall', 'cost', 'increase', '.']","['For', 'the', 'second', 'year', 'in', 'a', 'row', ',', 'rises', 'in', 'hospital', 'costs', 'dominated', 'the', 'increase', ',', 'accounting', 'for', '51', 'percent', 'of', 'the', 'overall', 'cost', 'spiral', '.\n']"
b2aef924-c271-4cb4-948f-72f02473f985,"Tail wagging, Abbey trotted on stage with Conway before a crowd of more than 10,000 attendees at PeopleSoft's annual customer conference at the Anaheim Convention Center.","On Monday, Abbey trotted on stage, tail wagging, with Conway before a crowd of 10,000 attendees at PeopleSoft's annual customer conference.","[26, 25, 25, 25, 29]","[26, 26, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 0]","[25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['Tail', 'wagging', ',', 'Abbey', 'trotted', 'on', 'stage', 'with', 'Conway', 'before', 'a', 'crowd', 'of', 'more', 'than', '10,000', 'attendees', 'at', 'PeopleSoft', ""'s"", 'annual', 'customer', 'conference', 'at', 'the', 'Anaheim', 'Convention', 'Center', '.']","['On', 'Monday', ',', 'Abbey', 'trotted', 'on', 'stage', ',', 'tail', 'wagging', ',', 'with', 'Conway', 'before', 'a', 'crowd', 'of', '10,000', 'attendees', 'at', 'PeopleSoft', ""'s"", 'annual', 'customer', 'conference', '.\n']"
f9b3a3ea-985c-4b2b-9e14-4c5a41c43ed3,"Shares in Wal-Mart closed at $58.28, up 16 cents, in Tuesday trading on the New York Stock Exchange.",Wal-Mart shares rose 16 cents to close at $58.28 on the New York Stock Exchange.,"[6, 11, 26, 25, 29]","[11, 11, 11, 26, 26, 26, 26, 0, 6, 0, 0, 0, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0]","[11, 11, 6, 25, 25, 26, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25]","['Shares', 'in', 'Wal-Mart', 'closed', 'at', '$', '58.28', ',', 'up', '16', 'cents', ',', 'in', 'Tuesday', 'trading', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', '.']","['Wal-Mart', 'shares', 'rose', '16', 'cents', 'to', 'close', 'at', '$', '58.28', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', '.\n']"
4924ad94-a1fa-40d2-b775-fd47d3e2a2ce,"Another shooting linked to the spree occurred Nov. 11 at Hamilton Central Elementary in Obetz, about two miles from the freeway.","The latest shooting linked to the spree was a Nov. 11 shooting at Hamilton Township Elementary School in Obetz, about two miles from the freeway.","[6, 7, 24, 29]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 0, 7, 7, 7, 0, 0, 29, 29, 29, 29, 29, 29, 29, 29]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 0, 7, 7, 7, 7, 0, 0, 29, 29, 29, 29, 29, 29, 29, 29]","['Another', 'shooting', 'linked', 'to', 'the', 'spree', 'occurred', 'Nov.', '11', 'at', 'Hamilton', 'Central', 'Elementary', 'in', 'Obetz', ',', 'about', 'two', 'miles', 'from', 'the', 'freeway', '.']","['The', 'latest', 'shooting', 'linked', 'to', 'the', 'spree', 'was', 'a', 'Nov.', '11', 'shooting', 'at', 'Hamilton', 'Township', 'Elementary', 'School', 'in', 'Obetz', ',', 'about', 'two', 'miles', 'from', 'the', 'freeway', '.\n']"
afdbcb92-80fe-4c90-a997-c399eb220ca4,"The court on Monday reversed the decision of that court, the 9th U.S. Circuit Court of Appeals.","The court today reversed the decision of that court, the United States Court of Appeals for the Ninth Circuit.","[4, 11, 29, 30]","[29, 29, 30, 30, 29, 29, 29, 29, 29, 29, 29, 11, 11, 11, 11, 11, 11, 11, 11, 29]","[29, 29, 30, 29, 29, 29, 29, 29, 29, 29, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 29]","['The', 'court', 'on', 'Monday', 'reversed', 'the', 'decision', 'of', 'that', 'court', ',', 'the', '9th', 'U.S', '.', 'Circuit', 'Court', 'of', 'Appeals', '.']","['The', 'court', 'today', 'reversed', 'the', 'decision', 'of', 'that', 'court', ',', 'the', 'United', 'States', 'Court', 'of', 'Appeals', 'for', 'the', 'Ninth', 'Circuit', '.\n']"
91ddec6d-968c-4678-8519-6dc45a8af97f,"The suspect has been charged with juvenile delinquency, based on intentionally causing damage to computers.",A news release from the office said the arrest was for an act of juvenile delinquency based on intentionally causing damage to protected computers.,"[25, 25, 29, 28]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]","['The', 'suspect', 'has', 'been', 'charged', 'with', 'juvenile', 'delinquency', ',', 'based', 'on', 'intentionally', 'causing', 'damage', 'to', 'computers', '.']","['A', 'news', 'release', 'from', 'the', 'office', 'said', 'the', 'arrest', 'was', 'for', 'an', 'act', 'of', 'juvenile', 'delinquency', 'based', 'on', 'intentionally', 'causing', 'damage', 'to', 'protected', 'computers', '.\n']"
b2cdb1cb-f18a-4452-8ffc-6a77cb74842b,"During a period of nearly a decade, Telemarketing Associates raised more than $7 million.","Telemarketing Associates, hired by VietNow, raised $7.1 million from 1987 to 1995.","[6, 26, 25, 29, 28]","[29, 29, 29, 29, 29, 29, 29, 26, 25, 25, 25, 6, 6, 25, 6, 25, 25]","[29, 29, 25, 25, 25, 25, 25, 29, 29, 6, 29, 26, 26, 26, 26, 29]","['During', 'a', 'period', 'of', 'nearly', 'a', 'decade', ',', 'Telemarketing', 'Associates', 'raised', 'more', 'than', '$', '7', 'million', '.']","['Telemarketing', 'Associates', ',', 'hired', 'by', 'VietNow', ',', 'raised', '$', '7.1', 'million', 'from', '1987', 'to', '1995', '.\n']"
d3610178-f774-45b7-8489-fac9000516af,"It represents an important opportunity to put a halt to a national effort aimed at removing any religious phrase or reference from our culture.""","""This case represents an important opportunity to put a halt to a national effort aimed at removing any religious phrase or reference from our culture,"" Sekulow said.","[6, 25, 29, 21]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[0, 6, 6, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 25, 0, 25, 25, 29]","['It', 'represents', 'an', 'important', 'opportunity', 'to', 'put', 'a', 'halt', 'to', 'a', 'national', 'effort', 'aimed', 'at', 'removing', 'any', 'religious', 'phrase', 'or', 'reference', 'from', 'our', 'culture', '.', ""''""]","['``', 'This', 'case', 'represents', 'an', 'important', 'opportunity', 'to', 'put', 'a', 'halt', 'to', 'a', 'national', 'effort', 'aimed', 'at', 'removing', 'any', 'religious', 'phrase', 'or', 'reference', 'from', 'our', 'culture', ',', ""''"", 'Sekulow', 'said', '.\n']"
57cd8049-31d1-4a8e-b863-093e6a67e0da,"""You know I have always tried to be honest with you and open about my life,"" Limbaugh, 52, said during a stunning admission aired nationwide.","""You know I have always tried to be honest with you and open about my life,"" Limbaugh said Friday on his program.","[25, 25, 25, 29, 28]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 0, 25, 0, 0, 0, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['``', 'You', 'know', 'I', 'have', 'always', 'tried', 'to', 'be', 'honest', 'with', 'you', 'and', 'open', 'about', 'my', 'life', ',', ""''"", 'Limbaugh', ',', '52', ',', 'said', 'during', 'a', 'stunning', 'admission', 'aired', 'nationwide', '.']","['``', 'You', 'know', 'I', 'have', 'always', 'tried', 'to', 'be', 'honest', 'with', 'you', 'and', 'open', 'about', 'my', 'life', ',', ""''"", 'Limbaugh', 'said', 'Friday', 'on', 'his', 'program', '.\n']"
09546ccd-e7ab-4f78-87f7-4d22214c1cb7,They certainly reveal a very close relationship between Boeing and senior Washington officials.,The e-mails reveal the close relationship between Boeing and the Air Force.,"[6, 6, 5, 25, 25, 29]","[6, 25, 0, 5, 0, 0, 0, 0, 0, 0, 6, 6, 6, 0]","[6, 6, 25, 5, 25, 25, 25, 25, 25, 6, 6, 6, 25]","['They', 'certainly', 'reveal', 'a', 'very', 'close', 'relationship', 'between', 'Boeing', 'and', 'senior', 'Washington', 'officials', '.']","['The', 'e-mails', 'reveal', 'the', 'close', 'relationship', 'between', 'Boeing', 'and', 'the', 'Air', 'Force', '.\n']"
2c12e21b-a869-4310-8d4f-17bbc6523fed,"Taha is married to former Iraqi oil minister Amir Muhammed Rasheed, who surrendered to U.S. forces on April 28.","Taha's husband, former oil minister Amer Mohammed Rashid, surrendered to U.S. forces on April 28.","[4, 18, 25, 29]","[18, 18, 18, 18, 18, 25, 18, 18, 18, 18, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 25, 25, 25, 25, 25, 25, 25, 25]","['Taha', 'is', 'married', 'to', 'former', 'Iraqi', 'oil', 'minister', 'Amir', 'Muhammed', 'Rasheed', ',', 'who', 'surrendered', 'to', 'U.S.', 'forces', 'on', 'April', '28', '.']","['Taha', ""'s"", 'husband', ',', 'former', 'oil', 'minister', 'Amer', 'Mohammed', 'Rashid', ',', 'surrendered', 'to', 'U.S.', 'forces', 'on', 'April', '28', '.\n']"
